"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"35","P","6","5","2","3","1","4",NA,NA,NA,NA,NA,NA
"36","C",NA,NA,NA,NA,NA,NA,"1","6","5","3","2","4"
"37","C",NA,NA,NA,NA,NA,NA,"1","5","4","3","6","2"
"38","P","3","1","6","4","5","2",NA,NA,NA,NA,NA,NA
"39","P","2","4","3","1","6","5",NA,NA,NA,NA,NA,NA
"40","C",NA,NA,NA,NA,NA,NA,"2","6","4","5","3","1"
"41","C",NA,NA,NA,NA,NA,NA,"3","2","6","1","4","5"
"42","C",NA,NA,NA,NA,NA,NA,"4","6","3","2","5","1"
"43","C",NA,NA,NA,NA,NA,NA,"1","4","6","3","5","2"
"44","C",NA,NA,NA,NA,NA,NA,"4","5","3","1","6","2"
"45","C",NA,NA,NA,NA,NA,NA,"6","5","4","2","3","1"
"46","P","2","1","5","4","6","3",NA,NA,NA,NA,NA,NA
"47","C",NA,NA,NA,NA,NA,NA,"1","6","3","2","5","4"
"48","P","6","1","3","2","4","5",NA,NA,NA,NA,NA,NA
"49","P","3","6","2","4","1","5",NA,NA,NA,NA,NA,NA
"50","P","2","1","6","5","3","4",NA,NA,NA,NA,NA,NA
"51","P","1","6","2","4","3","5",NA,NA,NA,NA,NA,NA
"52","P","2","3","1","6","5","4",NA,NA,NA,NA,NA,NA
"53","C",NA,NA,NA,NA,NA,NA,"6","4","3","2","5","1"
"54","C",NA,NA,NA,NA,NA,NA,"3","5","4","2","1","6"
"55","P","5","4","2","1","6","3",NA,NA,NA,NA,NA,NA
"56","C",NA,NA,NA,NA,NA,NA,"5","3","2","6","1","4"
"57","C",NA,NA,NA,NA,NA,NA,"6","5","2","3","1","4"
"58","P","3","6","1","5","2","4",NA,NA,NA,NA,NA,NA
"59","P","2","3","4","1","6","5",NA,NA,NA,NA,NA,NA
"60","C",NA,NA,NA,NA,NA,NA,"2","5","4","6","1","3"
"61","C",NA,NA,NA,NA,NA,NA,"2","1","4","5","6","3"
"62","C",NA,NA,NA,NA,NA,NA,"6","4","3","1","5","2"
"63","P","6","3","2","4","1","5",NA,NA,NA,NA,NA,NA
"64","C",NA,NA,NA,NA,NA,NA,"5","6","3","1","4","2"
"65","P","2","4","3","6","5","1",NA,NA,NA,NA,NA,NA
"66","P","6","2","4","5","3","1",NA,NA,NA,NA,NA,NA
"67","P","6","2","1","4","5","3",NA,NA,NA,NA,NA,NA
"68","C",NA,NA,NA,NA,NA,NA,"6","1","5","4","2","3"
"69","C",NA,NA,NA,NA,NA,NA,"3","2","6","5","4","1"
"70","P","5","2","6","1","4","3",NA,NA,NA,NA,NA,NA
"71","P","6","1","2","3","5","4",NA,NA,NA,NA,NA,NA
"72","C",NA,NA,NA,NA,NA,NA,"3","4","1","6","2","5"
"73","C",NA,NA,NA,NA,NA,NA,"4","2","3","1","6","5"
"74","C",NA,NA,NA,NA,NA,NA,"3","1","4","2","6","5"
"75","P","2","5","6","4","1","3",NA,NA,NA,NA,NA,NA
"76","C",NA,NA,NA,NA,NA,NA,"2","1","4","6","3","5"
"77","C",NA,NA,NA,NA,NA,NA,"5","6","4","2","3","1"
"78","P","3","6","2","4","1","5",NA,NA,NA,NA,NA,NA
"79","P","5","4","2","6","3","1",NA,NA,NA,NA,NA,NA
"80","P","1","5","4","2","3","6",NA,NA,NA,NA,NA,NA
"81","P","1","4","6","5","2","3",NA,NA,NA,NA,NA,NA
"82","C",NA,NA,NA,NA,NA,NA,"4","2","5","1","6","3"
"83","P","2","6","4","5","3","1",NA,NA,NA,NA,NA,NA
"84","C",NA,NA,NA,NA,NA,NA,"1","2","5","4","6","3"
"85","P","3","4","1","5","6","2",NA,NA,NA,NA,NA,NA
"86","P","5","2","6","4","3","1",NA,NA,NA,NA,NA,NA
"87","C",NA,NA,NA,NA,NA,NA,"4","1","5","3","6","2"
"88","P","3","1","2","6","5","4",NA,NA,NA,NA,NA,NA
"89","P","2","1","5","4","3","6",NA,NA,NA,NA,NA,NA
"90","C",NA,NA,NA,NA,NA,NA,"4","1","5","6","3","2"
"91","C",NA,NA,NA,NA,NA,NA,"1","6","3","2","4","5"
"92","C",NA,NA,NA,NA,NA,NA,"4","2","6","1","3","5"
"93","P","5","4","2","3","6","1",NA,NA,NA,NA,NA,NA
"94","P","4","2","5","1","3","6",NA,NA,NA,NA,NA,NA
"95","C",NA,NA,NA,NA,NA,NA,"5","2","4","6","3","1"
"96","C",NA,NA,NA,NA,NA,NA,"3","2","1","4","5","6"
"97","P","6","4","3","2","1","5",NA,NA,NA,NA,NA,NA
"98","P","1","6","2","4","3","5",NA,NA,NA,NA,NA,NA
"99","C",NA,NA,NA,NA,NA,NA,"1","3","5","2","6","4"
"100","C",NA,NA,NA,NA,NA,NA,"4","5","3","1","2","6"
"101","P","3","6","5","4","2","1",NA,NA,NA,NA,NA,NA
"102","P","3","2","5","6","4","1",NA,NA,NA,NA,NA,NA
"103","C",NA,NA,NA,NA,NA,NA,"5","2","6","4","3","1"
"104","P","3","1","4","6","5","2",NA,NA,NA,NA,NA,NA
"105","P","4","6","5","1","2","3",NA,NA,NA,NA,NA,NA
"106","C",NA,NA,NA,NA,NA,NA,"4","3","6","1","5","2"
"107","C",NA,NA,NA,NA,NA,NA,"5","2","1","4","3","6"
"108","P","3","6","5","2","1","4",NA,NA,NA,NA,NA,NA
"109","C",NA,NA,NA,NA,NA,NA,"1","4","2","5","3","6"
"110","P","5","1","3","4","2","6",NA,NA,NA,NA,NA,NA
"111","C",NA,NA,NA,NA,NA,NA,"3","6","5","2","1","4"
"112","C",NA,NA,NA,NA,NA,NA,"1","3","6","2","5","4"
"113","C",NA,NA,NA,NA,NA,NA,"4","5","3","1","2","6"
"114","P","4","6","1","3","5","2",NA,NA,NA,NA,NA,NA
"115","P","3","1","5","6","2","4",NA,NA,NA,NA,NA,NA
"116","P","2","6","1","4","3","5",NA,NA,NA,NA,NA,NA
"117","C",NA,NA,NA,NA,NA,NA,"2","1","6","3","4","5"
"118","C",NA,NA,NA,NA,NA,NA,"6","3","5","1","2","4"
"119","C",NA,NA,NA,NA,NA,NA,"3","4","6","1","2","5"
"120","P","1","3","5","2","6","4",NA,NA,NA,NA,NA,NA
"121","P","6","1","2","5","3","4",NA,NA,NA,NA,NA,NA
"122","P","1","3","4","6","5","2",NA,NA,NA,NA,NA,NA
"123","P","5","6","3","1","2","4",NA,NA,NA,NA,NA,NA
"124","P","5","4","2","6","3","1",NA,NA,NA,NA,NA,NA
"125","C",NA,NA,NA,NA,NA,NA,"5","4","1","6","3","2"
"126","C",NA,NA,NA,NA,NA,NA,"5","2","6","3","4","1"
"127","C",NA,NA,NA,NA,NA,NA,"5","2","1","4","3","6"
"128","C",NA,NA,NA,NA,NA,NA,"2","3","4","1","6","5"
"129","C",NA,NA,NA,NA,NA,NA,"1","3","6","5","4","2"
"130","C",NA,NA,NA,NA,NA,NA,"3","5","6","2","1","4"
"131","P","2","1","5","3","4","6",NA,NA,NA,NA,NA,NA
"132","C",NA,NA,NA,NA,NA,NA,"3","2","4","5","6","1"
"133","C",NA,NA,NA,NA,NA,NA,"2","4","6","3","5","1"
"134","C",NA,NA,NA,NA,NA,NA,"5","4","6","1","2","3"
"135","C",NA,NA,NA,NA,NA,NA,"3","5","4","2","1","6"
"136","C",NA,NA,NA,NA,NA,NA,"3","5","1","4","2","6"
"137","C",NA,NA,NA,NA,NA,NA,"1","2","5","6","3","4"
"138","P","6","3","1","2","4","5",NA,NA,NA,NA,NA,NA
"139","C",NA,NA,NA,NA,NA,NA,"5","6","4","3","2","1"
"140","C",NA,NA,NA,NA,NA,NA,"2","6","1","3","4","5"
"141","C",NA,NA,NA,NA,NA,NA,"1","2","6","4","5","3"
"142","P","4","3","6","2","1","5",NA,NA,NA,NA,NA,NA
"143","C",NA,NA,NA,NA,NA,NA,"3","4","2","1","6","5"
"144","P","3","2","1","4","5","6",NA,NA,NA,NA,NA,NA
"145","P","6","3","2","5","4","1",NA,NA,NA,NA,NA,NA
"146","P","6","5","3","4","1","2",NA,NA,NA,NA,NA,NA
"147","P","3","1","4","5","6","2",NA,NA,NA,NA,NA,NA
"148","P","3","5","2","1","6","4",NA,NA,NA,NA,NA,NA
"149","P","1","4","2","3","6","5",NA,NA,NA,NA,NA,NA
"150","C",NA,NA,NA,NA,NA,NA,"2","6","5","3","1","4"
"151","P","2","4","6","1","3","5",NA,NA,NA,NA,NA,NA
"152","C",NA,NA,NA,NA,NA,NA,"1","3","6","4","5","2"
"153","C",NA,NA,NA,NA,NA,NA,"2","4","1","3","6","5"
"154","C",NA,NA,NA,NA,NA,NA,"2","1","6","4","3","5"
"155","C",NA,NA,NA,NA,NA,NA,"5","1","2","3","4","6"
"156","P","1","3","2","4","6","5",NA,NA,NA,NA,NA,NA
"157","C",NA,NA,NA,NA,NA,NA,"4","5","6","3","2","1"
"158","C",NA,NA,NA,NA,NA,NA,"3","5","4","2","6","1"
"159","C",NA,NA,NA,NA,NA,NA,"2","6","3","1","4","5"
"160","C",NA,NA,NA,NA,NA,NA,"3","2","1","6","5","4"
"161","C",NA,NA,NA,NA,NA,NA,"2","3","5","6","4","1"
"162","C",NA,NA,NA,NA,NA,NA,"3","4","5","1","2","6"
"163","P","3","1","6","5","4","2",NA,NA,NA,NA,NA,NA
"164","C",NA,NA,NA,NA,NA,NA,"4","5","2","6","3","1"
"165","P","2","1","6","3","4","5",NA,NA,NA,NA,NA,NA
"166","C",NA,NA,NA,NA,NA,NA,"2","6","4","1","3","5"
"167","C",NA,NA,NA,NA,NA,NA,"5","3","4","1","6","2"
"168","C",NA,NA,NA,NA,NA,NA,"1","4","3","6","5","2"
"169","C",NA,NA,NA,NA,NA,NA,"4","3","2","6","1","5"
"170","P","2","4","1","6","3","5",NA,NA,NA,NA,NA,NA
"171","P","1","2","5","4","6","3",NA,NA,NA,NA,NA,NA
"172","C",NA,NA,NA,NA,NA,NA,"3","4","5","6","1","2"
"173","P","5","3","4","1","2","6",NA,NA,NA,NA,NA,NA
"174","P","6","5","4","1","3","2",NA,NA,NA,NA,NA,NA
"175","P","1","4","6","5","3","2",NA,NA,NA,NA,NA,NA
"176","P","6","3","5","2","1","4",NA,NA,NA,NA,NA,NA
"177","C",NA,NA,NA,NA,NA,NA,"5","6","4","1","3","2"
"178","C",NA,NA,NA,NA,NA,NA,"3","2","5","6","1","4"
"179","C",NA,NA,NA,NA,NA,NA,"1","3","6","5","2","4"
"180","P","5","4","6","1","3","2",NA,NA,NA,NA,NA,NA
"181","C",NA,NA,NA,NA,NA,NA,"3","4","1","5","6","2"
"182","P","3","5","6","4","2","1",NA,NA,NA,NA,NA,NA
"183","P","1","2","6","3","5","4",NA,NA,NA,NA,NA,NA
"184","C",NA,NA,NA,NA,NA,NA,"2","3","4","6","5","1"
"185","P","2","5","3","1","4","6",NA,NA,NA,NA,NA,NA
"186","C",NA,NA,NA,NA,NA,NA,"5","1","2","6","4","3"
"187","P","2","4","5","3","6","1",NA,NA,NA,NA,NA,NA
"188","P","5","3","4","1","2","6",NA,NA,NA,NA,NA,NA
"189","P","3","1","4","2","5","6",NA,NA,NA,NA,NA,NA
"190","C",NA,NA,NA,NA,NA,NA,"6","1","4","3","5","2"
"191","P","6","2","1","4","5","3",NA,NA,NA,NA,NA,NA
"192","C",NA,NA,NA,NA,NA,NA,"6","2","1","5","4","3"
"193","C",NA,NA,NA,NA,NA,NA,"1","3","6","2","4","5"
"194","P","3","1","6","2","5","4",NA,NA,NA,NA,NA,NA
"195","P","1","3","2","4","5","6",NA,NA,NA,NA,NA,NA
"196","P","4","3","2","1","5","6",NA,NA,NA,NA,NA,NA
"197","C",NA,NA,NA,NA,NA,NA,"1","2","4","3","5","6"
"198","P","6","3","1","4","5","2",NA,NA,NA,NA,NA,NA
"199","C",NA,NA,NA,NA,NA,NA,"1","6","4","3","5","2"
"200","C",NA,NA,NA,NA,NA,NA,"1","4","6","3","5","2"
"201","C",NA,NA,NA,NA,NA,NA,"4","5","1","6","2","3"
"202","C",NA,NA,NA,NA,NA,NA,"4","2","3","1","5","6"
"203","P","6","2","4","1","3","5",NA,NA,NA,NA,NA,NA
"204","C",NA,NA,NA,NA,NA,NA,"1","3","5","2","4","6"
"205","P","2","5","4","6","3","1",NA,NA,NA,NA,NA,NA
"206","P","5","2","4","3","6","1",NA,NA,NA,NA,NA,NA
"207","C",NA,NA,NA,NA,NA,NA,"5","3","6","1","4","2"
"208","C",NA,NA,NA,NA,NA,NA,"5","1","2","4","6","3"
"209","C",NA,NA,NA,NA,NA,NA,"1","3","2","4","5","6"
"210","P","4","3","6","1","5","2",NA,NA,NA,NA,NA,NA
"211","P","2","1","4","6","5","3",NA,NA,NA,NA,NA,NA
"212","C",NA,NA,NA,NA,NA,NA,"1","3","2","6","4","5"
"213","P","5","4","6","1","2","3",NA,NA,NA,NA,NA,NA
"214","C",NA,NA,NA,NA,NA,NA,"6","2","3","1","4","5"
"215","P","1","5","6","3","2","4",NA,NA,NA,NA,NA,NA
"216","C",NA,NA,NA,NA,NA,NA,"6","4","5","1","2","3"
"217","P","3","6","1","2","5","4",NA,NA,NA,NA,NA,NA
"218","C",NA,NA,NA,NA,NA,NA,"5","4","1","2","6","3"
"219","C",NA,NA,NA,NA,NA,NA,"4","5","1","3","6","2"
"220","C",NA,NA,NA,NA,NA,NA,"4","5","3","6","2","1"
"221","P","6","1","4","3","2","5",NA,NA,NA,NA,NA,NA
"222","P","1","4","6","3","5","2",NA,NA,NA,NA,NA,NA
"223","C",NA,NA,NA,NA,NA,NA,"2","3","1","4","6","5"
"224","C",NA,NA,NA,NA,NA,NA,"5","2","3","1","6","4"
"225","P","4","1","6","2","3","5",NA,NA,NA,NA,NA,NA
"226","C",NA,NA,NA,NA,NA,NA,"4","1","5","3","6","2"
"227","C",NA,NA,NA,NA,NA,NA,"2","1","4","6","5","3"
"228","C",NA,NA,NA,NA,NA,NA,"2","5","1","3","6","4"
"229","C",NA,NA,NA,NA,NA,NA,"4","1","3","2","5","6"
"230","P","4","5","6","3","2","1",NA,NA,NA,NA,NA,NA
"231","C",NA,NA,NA,NA,NA,NA,"3","1","5","4","6","2"
"232","C",NA,NA,NA,NA,NA,NA,"6","5","1","4","3","2"
"233","P","3","4","1","5","6","2",NA,NA,NA,NA,NA,NA
"234","C",NA,NA,NA,NA,NA,NA,"2","6","5","4","3","1"
"235","P","2","3","5","1","6","4",NA,NA,NA,NA,NA,NA
"236","P","6","1","5","2","3","4",NA,NA,NA,NA,NA,NA
"237","C",NA,NA,NA,NA,NA,NA,"6","2","3","1","4","5"
"238","P","4","5","1","3","2","6",NA,NA,NA,NA,NA,NA
"239","P","5","1","3","6","4","2",NA,NA,NA,NA,NA,NA
"240","C",NA,NA,NA,NA,NA,NA,"3","5","4","6","1","2"
"241","C",NA,NA,NA,NA,NA,NA,"6","4","5","2","1","3"
"242","P","3","1","6","2","5","4",NA,NA,NA,NA,NA,NA
"243","C",NA,NA,NA,NA,NA,NA,"4","1","2","6","3","5"
"244","C",NA,NA,NA,NA,NA,NA,"1","3","2","6","5","4"
"245","C",NA,NA,NA,NA,NA,NA,"2","3","6","1","4","5"
"246","P","5","4","3","2","1","6",NA,NA,NA,NA,NA,NA
"247","P","2","4","3","1","5","6",NA,NA,NA,NA,NA,NA
"248","C",NA,NA,NA,NA,NA,NA,"6","1","5","2","3","4"
"249","P","2","1","6","3","4","5",NA,NA,NA,NA,NA,NA
"250","C",NA,NA,NA,NA,NA,NA,"5","1","2","4","3","6"
"251","P","2","5","3","4","1","6",NA,NA,NA,NA,NA,NA
"252","C",NA,NA,NA,NA,NA,NA,"6","3","5","1","4","2"
"253","P","4","3","5","6","2","1",NA,NA,NA,NA,NA,NA
"254","C",NA,NA,NA,NA,NA,NA,"5","1","6","3","4","2"
"255","C",NA,NA,NA,NA,NA,NA,"3","2","1","5","4","6"
"256","P","5","2","4","1","6","3",NA,NA,NA,NA,NA,NA
"257","C",NA,NA,NA,NA,NA,NA,"1","3","4","5","2","6"
"258","P","3","5","4","1","2","6",NA,NA,NA,NA,NA,NA
"259","C",NA,NA,NA,NA,NA,NA,"6","3","5","2","1","4"
"260","P","3","4","6","2","1","5",NA,NA,NA,NA,NA,NA
"261","P","4","3","2","6","5","1",NA,NA,NA,NA,NA,NA
"262","P","2","6","4","3","1","5",NA,NA,NA,NA,NA,NA
"263","C",NA,NA,NA,NA,NA,NA,"4","5","2","6","1","3"
"264","P","2","5","4","6","3","1",NA,NA,NA,NA,NA,NA
"265","C",NA,NA,NA,NA,NA,NA,"4","2","3","6","1","5"
"266","C",NA,NA,NA,NA,NA,NA,"3","4","1","6","2","5"
"267","C",NA,NA,NA,NA,NA,NA,"5","2","1","6","3","4"
"268","C",NA,NA,NA,NA,NA,NA,"2","4","1","6","3","5"
"269","C",NA,NA,NA,NA,NA,NA,"4","6","5","3","1","2"
"270","C",NA,NA,NA,NA,NA,NA,"3","1","5","4","6","2"
"271","C",NA,NA,NA,NA,NA,NA,"5","2","3","6","1","4"
"272","C",NA,NA,NA,NA,NA,NA,"4","3","6","2","5","1"
"273","P","6","3","4","2","5","1",NA,NA,NA,NA,NA,NA
"274","P","3","6","1","4","2","5",NA,NA,NA,NA,NA,NA
"275","C",NA,NA,NA,NA,NA,NA,"3","1","5","6","2","4"
"276","P","1","2","6","5","4","3",NA,NA,NA,NA,NA,NA
"277","C",NA,NA,NA,NA,NA,NA,"1","4","3","6","2","5"
"278","C",NA,NA,NA,NA,NA,NA,"6","1","5","4","2","3"
"279","C",NA,NA,NA,NA,NA,NA,"6","4","1","5","2","3"
"280","P","5","4","1","3","2","6",NA,NA,NA,NA,NA,NA
"281","P","5","4","6","3","1","2",NA,NA,NA,NA,NA,NA
"282","P","5","1","2","3","4","6",NA,NA,NA,NA,NA,NA
"283","C",NA,NA,NA,NA,NA,NA,"6","4","5","1","2","3"
"284","C",NA,NA,NA,NA,NA,NA,"6","4","1","2","3","5"
"285","C",NA,NA,NA,NA,NA,NA,"4","5","6","2","3","1"
"286","C",NA,NA,NA,NA,NA,NA,"3","5","2","4","1","6"
"287","C",NA,NA,NA,NA,NA,NA,"1","4","6","2","5","3"
"288","C",NA,NA,NA,NA,NA,NA,"5","6","2","4","1","3"
"289","P","5","1","6","4","3","2",NA,NA,NA,NA,NA,NA
"290","C",NA,NA,NA,NA,NA,NA,"5","1","2","6","4","3"
"291","P","2","5","4","1","6","3",NA,NA,NA,NA,NA,NA
"292","P","3","6","5","4","2","1",NA,NA,NA,NA,NA,NA
"293","P","3","1","4","2","5","6",NA,NA,NA,NA,NA,NA
"294","P","4","1","2","6","5","3",NA,NA,NA,NA,NA,NA
"295","P","4","5","1","6","2","3",NA,NA,NA,NA,NA,NA
"296","P","6","1","2","3","5","4",NA,NA,NA,NA,NA,NA
"297","P","3","6","5","4","2","1",NA,NA,NA,NA,NA,NA
"298","P","3","5","2","4","1","6",NA,NA,NA,NA,NA,NA
"299","C",NA,NA,NA,NA,NA,NA,"3","1","4","5","6","2"
"300","P","6","1","5","4","2","3",NA,NA,NA,NA,NA,NA
"301","P","1","3","6","2","4","5",NA,NA,NA,NA,NA,NA
"302","P","4","1","3","2","6","5",NA,NA,NA,NA,NA,NA
"303","C",NA,NA,NA,NA,NA,NA,"6","5","1","2","3","4"
"304","P","2","5","6","3","1","4",NA,NA,NA,NA,NA,NA
"305","C",NA,NA,NA,NA,NA,NA,"3","5","6","2","4","1"
"306","C",NA,NA,NA,NA,NA,NA,"1","6","2","4","3","5"
"307","C",NA,NA,NA,NA,NA,NA,"1","4","3","5","6","2"
"308","P","4","2","3","6","1","5",NA,NA,NA,NA,NA,NA
"309","C",NA,NA,NA,NA,NA,NA,"4","6","3","2","1","5"
"310","C",NA,NA,NA,NA,NA,NA,"5","3","2","4","1","6"
"311","C",NA,NA,NA,NA,NA,NA,"1","2","5","3","6","4"
"312","C",NA,NA,NA,NA,NA,NA,"4","5","1","2","3","6"
"313","P","5","4","3","2","6","1",NA,NA,NA,NA,NA,NA
"314","C",NA,NA,NA,NA,NA,NA,"2","6","5","3","1","4"
"315","C",NA,NA,NA,NA,NA,NA,"3","2","6","4","1","5"
"316","C",NA,NA,NA,NA,NA,NA,"5","4","6","2","3","1"
"317","P","3","1","5","2","4","6",NA,NA,NA,NA,NA,NA
"318","P","6","3","5","4","2","1",NA,NA,NA,NA,NA,NA
"319","P","4","3","6","5","1","2",NA,NA,NA,NA,NA,NA
"320","P","5","2","3","4","1","6",NA,NA,NA,NA,NA,NA
"321","C",NA,NA,NA,NA,NA,NA,"4","3","2","1","6","5"
"322","C",NA,NA,NA,NA,NA,NA,"3","6","1","4","2","5"
"323","P","5","2","1","4","3","6",NA,NA,NA,NA,NA,NA
"324","C",NA,NA,NA,NA,NA,NA,"4","2","1","3","5","6"
"325","C",NA,NA,NA,NA,NA,NA,"4","5","1","6","2","3"
"326","C",NA,NA,NA,NA,NA,NA,"4","6","5","3","1","2"
"327","P","3","4","1","5","6","2",NA,NA,NA,NA,NA,NA
"328","P","3","5","2","1","4","6",NA,NA,NA,NA,NA,NA
"329","P","5","2","1","4","3","6",NA,NA,NA,NA,NA,NA
"330","C",NA,NA,NA,NA,NA,NA,"5","6","2","4","3","1"
"331","P","3","2","4","6","1","5",NA,NA,NA,NA,NA,NA
"332","P","6","5","1","2","4","3",NA,NA,NA,NA,NA,NA
"333","C",NA,NA,NA,NA,NA,NA,"6","3","4","2","5","1"
"334","P","2","5","1","4","6","3",NA,NA,NA,NA,NA,NA
"335","C",NA,NA,NA,NA,NA,NA,"5","3","6","4","1","2"
"336","C",NA,NA,NA,NA,NA,NA,"3","6","5","1","4","2"
"337","P","6","2","5","4","1","3",NA,NA,NA,NA,NA,NA
"338","P","2","3","4","6","5","1",NA,NA,NA,NA,NA,NA
"339","C",NA,NA,NA,NA,NA,NA,"2","5","1","4","6","3"
"340","P","1","6","2","3","5","4",NA,NA,NA,NA,NA,NA
"341","C",NA,NA,NA,NA,NA,NA,"1","3","6","5","2","4"
"342","P","4","1","5","3","6","2",NA,NA,NA,NA,NA,NA
"343","P","4","6","5","1","3","2",NA,NA,NA,NA,NA,NA
"344","C",NA,NA,NA,NA,NA,NA,"6","3","4","5","1","2"
"345","C",NA,NA,NA,NA,NA,NA,"6","1","5","3","4","2"
"346","P","2","6","5","1","4","3",NA,NA,NA,NA,NA,NA
"347","P","3","1","2","6","5","4",NA,NA,NA,NA,NA,NA
"348","C",NA,NA,NA,NA,NA,NA,"1","5","3","6","4","2"
"349","C",NA,NA,NA,NA,NA,NA,"5","1","6","4","2","3"
"350","P","4","1","5","3","6","2",NA,NA,NA,NA,NA,NA
"351","P","2","6","3","1","4","5",NA,NA,NA,NA,NA,NA
"352","P","1","5","4","3","2","6",NA,NA,NA,NA,NA,NA
"353","P","6","5","4","1","2","3",NA,NA,NA,NA,NA,NA
"354","C",NA,NA,NA,NA,NA,NA,"4","2","5","1","6","3"
"355","C",NA,NA,NA,NA,NA,NA,"6","5","1","2","3","4"
"356","C",NA,NA,NA,NA,NA,NA,"4","2","6","3","5","1"
"357","C",NA,NA,NA,NA,NA,NA,"5","4","6","2","3","1"
"358","C",NA,NA,NA,NA,NA,NA,"3","1","2","4","6","5"
"359","C",NA,NA,NA,NA,NA,NA,"1","5","6","2","3","4"
"360","P","1","2","6","4","5","3",NA,NA,NA,NA,NA,NA
"361","C",NA,NA,NA,NA,NA,NA,"3","1","2","4","6","5"
"362","C",NA,NA,NA,NA,NA,NA,"6","3","1","2","5","4"
"363","C",NA,NA,NA,NA,NA,NA,"2","4","5","6","3","1"
"364","P","5","6","2","3","1","4",NA,NA,NA,NA,NA,NA
"365","C",NA,NA,NA,NA,NA,NA,"2","6","5","3","1","4"
"366","C",NA,NA,NA,NA,NA,NA,"5","2","1","3","6","4"
"367","C",NA,NA,NA,NA,NA,NA,"6","4","5","1","3","2"
"368","P","3","4","5","1","2","6",NA,NA,NA,NA,NA,NA
"369","P","6","5","4","3","2","1",NA,NA,NA,NA,NA,NA
"370","C",NA,NA,NA,NA,NA,NA,"2","4","1","3","5","6"
"371","C",NA,NA,NA,NA,NA,NA,"6","4","1","3","2","5"
"372","P","6","1","2","4","3","5",NA,NA,NA,NA,NA,NA
"373","C",NA,NA,NA,NA,NA,NA,"3","5","2","4","1","6"
"374","P","2","5","6","3","4","1",NA,NA,NA,NA,NA,NA
"375","C",NA,NA,NA,NA,NA,NA,"1","6","2","4","3","5"
"376","P","5","1","2","4","6","3",NA,NA,NA,NA,NA,NA
"377","P","5","2","4","6","1","3",NA,NA,NA,NA,NA,NA
"378","C",NA,NA,NA,NA,NA,NA,"6","4","5","1","2","3"
"379","C",NA,NA,NA,NA,NA,NA,"6","3","4","5","1","2"
"380","P","4","1","3","6","5","2",NA,NA,NA,NA,NA,NA
"381","C",NA,NA,NA,NA,NA,NA,"2","1","4","3","6","5"
"382","P","4","5","1","6","3","2",NA,NA,NA,NA,NA,NA
"383","P","1","2","5","3","4","6",NA,NA,NA,NA,NA,NA
"384","P","5","4","1","2","6","3",NA,NA,NA,NA,NA,NA
"385","P","1","2","5","4","6","3",NA,NA,NA,NA,NA,NA
"386","P","2","3","4","5","6","1",NA,NA,NA,NA,NA,NA
