"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21"
"27","C","10","3","4","8","2","1","5","6","9","7","10","3","4","8","2","1","5","6","9","7"
"28","C","2","5","1","8","3","4","6","9","10","7","2","5","1","8","3","4","6","9","10","7"
"29","C","3","6","2","7","8","10","4","1","9","5","3","6","2","7","8","10","4","1","9","5"
"30","C","6","2","7","5","8","4","10","9","1","3","6","2","7","5","8","4","10","9","1","3"
"31","P","8","6","5","3","9","7","2","1","4","10","8","6","5","3","9","7","2","1","4","10"
"32","P","5","10","8","3","9","7","6","4","1","2","5","10","8","3","9","7","6","4","1","2"
"33","P","10","3","2","6","1","7","4","8","5","9","10","3","2","6","1","7","4","8","5","9"
"34","C","5","3","9","1","2","8","6","4","10","7","5","3","9","1","2","8","6","4","10","7"
"35","C","9","5","4","1","3","6","7","2","8","10","9","5","4","1","3","6","7","2","8","10"
"36","C","3","10","7","1","2","4","5","8","9","6","3","10","7","1","2","4","5","8","9","6"
"37","P","9","10","4","5","7","8","3","1","6","2","9","10","4","5","7","8","3","1","6","2"
"38","C","9","3","6","1","8","5","2","4","10","7","9","3","6","1","8","5","2","4","10","7"
"39","C","3","4","10","8","5","7","1","9","2","6","3","4","10","8","5","7","1","9","2","6"
"40","P","6","2","4","9","3","10","8","7","5","1","6","2","4","9","3","10","8","7","5","1"
"41","P","8","5","4","3","1","10","6","9","2","7","8","5","4","3","1","10","6","9","2","7"
"42","P","7","10","4","5","9","3","8","1","6","2","7","10","4","5","9","3","8","1","6","2"
"43","P","4","6","7","1","9","10","2","3","5","8","4","6","7","1","9","10","2","3","5","8"
"44","C","5","2","6","8","10","9","3","1","7","4","5","2","6","8","10","9","3","1","7","4"
"45","P","7","3","9","1","6","5","4","10","8","2","7","3","9","1","6","5","4","10","8","2"
"46","P","8","5","2","4","1","7","10","9","3","6","8","5","2","4","1","7","10","9","3","6"
"47","P","9","1","6","10","7","8","5","2","4","3","9","1","6","10","7","8","5","2","4","3"
"48","P","10","5","3","2","9","7","8","4","6","1","10","5","3","2","9","7","8","4","6","1"
"49","C","7","9","6","3","5","10","8","1","4","2","7","9","6","3","5","10","8","1","4","2"
"50","P","1","2","4","5","6","9","10","3","7","8","1","2","4","5","6","9","10","3","7","8"
"51","C","2","3","1","6","4","7","8","10","5","9","2","3","1","6","4","7","8","10","5","9"
"52","C","2","8","3","1","6","5","4","10","9","7","2","8","3","1","6","5","4","10","9","7"
"53","P","4","6","10","2","5","1","3","9","8","7","4","6","10","2","5","1","3","9","8","7"
"54","P","1","8","3","2","10","6","5","4","9","7","1","8","3","2","10","6","5","4","9","7"
"55","C","10","5","4","1","9","2","6","3","7","8","10","5","4","1","9","2","6","3","7","8"
"56","C","5","6","8","10","3","7","4","1","9","2","5","6","8","10","3","7","4","1","9","2"
"57","P","8","1","4","2","6","9","5","3","10","7","8","1","4","2","6","9","5","3","10","7"
"58","C","10","6","7","1","8","5","2","3","4","9","10","6","7","1","8","5","2","3","4","9"
"59","C","10","5","1","3","2","4","9","7","6","8","10","5","1","3","2","4","9","7","6","8"
"60","C","3","4","9","1","5","8","10","6","2","7","3","4","9","1","5","8","10","6","2","7"
"61","C","8","3","10","1","7","9","5","4","6","2","8","3","10","1","7","9","5","4","6","2"
"62","C","4","10","6","1","7","5","3","9","2","8","4","10","6","1","7","5","3","9","2","8"
"63","P","4","8","10","7","9","3","2","1","5","6","4","8","10","7","9","3","2","1","5","6"
"64","C","8","1","7","9","5","4","10","6","2","3","8","1","7","9","5","4","10","6","2","3"
"65","P","6","5","10","8","9","2","7","1","4","3","6","5","10","8","9","2","7","1","4","3"
"66","P","9","4","10","7","1","3","5","6","8","2","9","4","10","7","1","3","5","6","8","2"
"67","C","9","4","7","1","6","10","2","3","5","8","9","4","7","1","6","10","2","3","5","8"
"68","C","7","6","8","1","5","10","9","2","3","4","7","6","8","1","5","10","9","2","3","4"
"69","P","2","4","6","9","1","10","3","7","5","8","2","4","6","9","1","10","3","7","5","8"
"70","P","6","4","3","10","1","9","5","8","2","7","6","4","3","10","1","9","5","8","2","7"
"71","C","8","10","2","3","5","6","7","9","1","4","8","10","2","3","5","6","7","9","1","4"
"72","C","4","9","5","2","3","6","1","8","7","10","4","9","5","2","3","6","1","8","7","10"
"73","P","3","5","4","9","8","10","2","6","1","7","3","5","4","9","8","10","2","6","1","7"
"74","C","2","7","5","6","9","8","1","10","3","4","2","7","5","6","9","8","1","10","3","4"
"75","P","4","9","7","2","1","8","10","3","6","5","4","9","7","2","1","8","10","3","6","5"
"76","C","7","1","5","4","9","2","6","10","3","8","7","1","5","4","9","2","6","10","3","8"
"77","P","8","9","3","4","6","7","1","5","2","10","8","9","3","4","6","7","1","5","2","10"
"78","C","9","4","6","1","7","10","5","2","8","3","9","4","6","1","7","10","5","2","8","3"
"79","C","10","4","3","7","8","5","1","9","6","2","10","4","3","7","8","5","1","9","6","2"
"80","C","3","8","6","5","9","4","1","2","10","7","3","8","6","5","9","4","1","2","10","7"
"81","C","6","2","3","4","1","10","8","9","5","7","6","2","3","4","1","10","8","9","5","7"
"82","C","1","10","6","3","2","4","5","8","7","9","1","10","6","3","2","4","5","8","7","9"
"83","C","10","2","9","5","6","7","1","3","8","4","10","2","9","5","6","7","1","3","8","4"
"84","C","1","3","4","10","2","8","7","9","6","5","1","3","4","10","2","8","7","9","6","5"
"85","P","4","3","1","2","7","9","6","8","10","5","4","3","1","2","7","9","6","8","10","5"
"86","P","10","9","5","8","3","6","2","4","7","1","10","9","5","8","3","6","2","4","7","1"
"87","C","1","5","9","6","8","2","4","10","3","7","1","5","9","6","8","2","4","10","3","7"
"88","P","10","6","2","4","8","9","5","3","1","7","10","6","2","4","8","9","5","3","1","7"
"89","P","5","4","9","10","1","2","3","8","7","6","5","4","9","10","1","2","3","8","7","6"
"90","C","6","3","10","9","1","4","8","7","2","5","6","3","10","9","1","4","8","7","2","5"
"91","P","6","7","5","10","2","3","1","9","4","8","6","7","5","10","2","3","1","9","4","8"
"92","C","7","6","2","3","5","1","4","10","9","8","7","6","2","3","5","1","4","10","9","8"
"93","P","4","10","9","5","2","1","6","7","3","8","4","10","9","5","2","1","6","7","3","8"
"94","P","10","2","8","5","9","7","1","6","3","4","10","2","8","5","9","7","1","6","3","4"
"95","C","4","10","5","3","1","2","9","6","7","8","4","10","5","3","1","2","9","6","7","8"
"96","C","5","8","1","2","3","4","10","6","7","9","5","8","1","2","3","4","10","6","7","9"
"97","P","2","10","5","7","9","6","3","8","1","4","2","10","5","7","9","6","3","8","1","4"
"98","P","1","9","2","3","10","7","6","5","8","4","1","9","2","3","10","7","6","5","8","4"
"99","C","7","1","2","8","5","3","9","10","6","4","7","1","2","8","5","3","9","10","6","4"
"100","P","1","2","10","7","9","4","6","3","8","5","1","2","10","7","9","4","6","3","8","5"
"101","C","4","5","6","10","2","9","8","3","1","7","4","5","6","10","2","9","8","3","1","7"
"102","P","8","7","5","6","2","1","4","10","3","9","8","7","5","6","2","1","4","10","3","9"
"103","C","3","9","8","1","10","5","7","6","4","2","3","9","8","1","10","5","7","6","4","2"
"104","P","2","10","8","5","9","6","7","3","4","1","2","10","8","5","9","6","7","3","4","1"
"105","P","5","6","10","1","7","8","9","3","4","2","5","6","10","1","7","8","9","3","4","2"
"106","C","10","5","9","2","4","3","1","7","6","8","10","5","9","2","4","3","1","7","6","8"
"107","C","5","9","3","4","1","7","2","6","10","8","5","9","3","4","1","7","2","6","10","8"
"108","P","8","9","6","5","7","3","2","1","10","4","8","9","6","5","7","3","2","1","10","4"
"109","C","9","1","10","2","8","6","7","5","3","4","9","1","10","2","8","6","7","5","3","4"
"110","P","3","8","1","5","2","9","6","10","7","4","3","8","1","5","2","9","6","10","7","4"
"111","C","5","2","3","6","4","7","9","10","1","8","5","2","3","6","4","7","9","10","1","8"
"112","P","2","1","10","4","9","5","3","8","6","7","2","1","10","4","9","5","3","8","6","7"
"113","C","9","2","8","6","10","4","3","7","1","5","9","2","8","6","10","4","3","7","1","5"
"114","P","5","7","1","8","9","10","2","4","3","6","5","7","1","8","9","10","2","4","3","6"
"115","P","3","5","8","9","1","10","2","4","6","7","3","5","8","9","1","10","2","4","6","7"
"116","C","10","2","8","1","9","3","7","4","5","6","10","2","8","1","9","3","7","4","5","6"
"117","C","5","8","3","2","1","4","9","10","6","7","5","8","3","2","1","4","9","10","6","7"
"118","C","2","6","9","1","10","5","8","4","3","7","2","6","9","1","10","5","8","4","3","7"
"119","C","10","4","3","9","6","1","2","7","5","8","10","4","3","9","6","1","2","7","5","8"
"120","C","2","9","10","1","7","5","8","4","3","6","2","9","10","1","7","5","8","4","3","6"
"121","P","4","2","3","7","9","5","6","10","1","8","4","2","3","7","9","5","6","10","1","8"
"122","C","5","1","4","8","9","3","2","10","6","7","5","1","4","8","9","3","2","10","6","7"
"123","C","1","7","9","8","4","2","6","3","5","10","1","7","9","8","4","2","6","3","5","10"
"124","P","3","10","2","8","7","4","1","9","5","6","3","10","2","8","7","4","1","9","5","6"
"125","C","10","3","8","7","5","4","6","9","2","1","10","3","8","7","5","4","6","9","2","1"
"126","P","1","5","2","6","3","9","8","10","7","4","1","5","2","6","3","9","8","10","7","4"
"127","P","2","1","6","4","10","8","3","5","7","9","2","1","6","4","10","8","3","5","7","9"
"128","P","8","1","5","10","2","6","7","3","9","4","8","1","5","10","2","6","7","3","9","4"
"129","P","10","8","1","4","7","6","5","9","2","3","10","8","1","4","7","6","5","9","2","3"
"130","C","7","1","2","9","8","6","5","10","3","4","7","1","2","9","8","6","5","10","3","4"
"131","P","4","6","5","7","10","3","1","9","2","8","4","6","5","7","10","3","1","9","2","8"
"132","P","1","7","6","9","10","2","8","4","5","3","1","7","6","9","10","2","8","4","5","3"
"133","C","4","5","6","10","7","8","3","9","2","1","4","5","6","10","7","8","3","9","2","1"
"134","C","8","6","7","2","4","5","3","10","9","1","8","6","7","2","4","5","3","10","9","1"
"135","C","4","10","7","2","8","5","3","6","1","9","4","10","7","2","8","5","3","6","1","9"
"136","C","5","8","1","7","2","9","10","4","3","6","5","8","1","7","2","9","10","4","3","6"
"137","P","4","5","8","7","6","10","2","1","9","3","4","5","8","7","6","10","2","1","9","3"
"138","C","3","4","7","5","2","8","10","9","1","6","3","4","7","5","2","8","10","9","1","6"
"139","C","5","1","6","4","8","3","10","9","2","7","5","1","6","4","8","3","10","9","2","7"
"140","P","3","5","9","2","8","7","10","6","1","4","3","5","9","2","8","7","10","6","1","4"
"141","P","6","5","7","3","9","1","2","8","10","4","6","5","7","3","9","1","2","8","10","4"
"142","P","1","10","9","4","7","2","3","8","5","6","1","10","9","4","7","2","3","8","5","6"
"143","C","6","8","4","5","7","3","2","10","9","1","6","8","4","5","7","3","2","10","9","1"
"144","C","9","1","3","7","4","10","6","2","8","5","9","1","3","7","4","10","6","2","8","5"
"145","C","2","3","10","8","7","9","4","5","1","6","2","3","10","8","7","9","4","5","1","6"
"146","P","8","4","7","3","10","2","6","5","9","1","8","4","7","3","10","2","6","5","9","1"
"147","P","5","3","9","1","4","6","7","8","10","2","5","3","9","1","4","6","7","8","10","2"
"148","C","4","6","2","3","5","8","1","7","9","10","4","6","2","3","5","8","1","7","9","10"
"149","C","6","4","1","5","8","7","2","3","9","10","6","4","1","5","8","7","2","3","9","10"
"150","C","5","3","2","6","7","1","4","8","9","10","5","3","2","6","7","1","4","8","9","10"
"151","C","1","7","4","6","9","2","5","3","10","8","1","7","4","6","9","2","5","3","10","8"
"152","P","8","4","2","1","7","10","6","9","3","5","8","4","2","1","7","10","6","9","3","5"
"153","P","6","8","2","5","1","9","4","10","7","3","6","8","2","5","1","9","4","10","7","3"
"154","P","6","8","7","2","9","10","5","3","1","4","6","8","7","2","9","10","5","3","1","4"
"155","P","4","7","5","8","10","1","2","6","9","3","4","7","5","8","10","1","2","6","9","3"
"156","P","5","4","3","7","6","1","9","8","10","2","5","4","3","7","6","1","9","8","10","2"
"157","P","9","2","10","1","4","7","8","5","6","3","9","2","10","1","4","7","8","5","6","3"
"158","P","2","4","8","6","1","3","9","10","7","5","2","4","8","6","1","3","9","10","7","5"
"159","C","9","8","4","1","6","10","3","5","7","2","9","8","4","1","6","10","3","5","7","2"
"160","P","6","1","10","8","7","5","2","3","9","4","6","1","10","8","7","5","2","3","9","4"
"161","C","9","3","1","6","4","10","5","2","7","8","9","3","1","6","4","10","5","2","7","8"
"162","C","1","9","6","5","10","3","8","7","2","4","1","9","6","5","10","3","8","7","2","4"
"163","P","6","5","4","10","2","8","9","1","3","7","6","5","4","10","2","8","9","1","3","7"
"164","P","1","8","9","5","6","4","10","2","7","3","1","8","9","5","6","4","10","2","7","3"
"165","P","1","7","9","5","3","6","10","8","4","2","1","7","9","5","3","6","10","8","4","2"
"166","C","1","9","7","5","2","8","6","4","3","10","1","9","7","5","2","8","6","4","3","10"
"167","C","4","6","1","2","10","8","5","7","9","3","4","6","1","2","10","8","5","7","9","3"
"168","C","4","7","8","9","2","3","10","6","1","5","4","7","8","9","2","3","10","6","1","5"
"169","P","8","2","6","7","4","5","1","3","9","10","8","2","6","7","4","5","1","3","9","10"
"170","P","8","1","2","3","9","7","6","10","5","4","8","1","2","3","9","7","6","10","5","4"
"171","P","3","2","6","7","1","10","8","9","4","5","3","2","6","7","1","10","8","9","4","5"
"172","C","8","6","9","4","2","1","7","5","10","3","8","6","9","4","2","1","7","5","10","3"
"173","P","4","10","3","9","7","1","8","2","6","5","4","10","3","9","7","1","8","2","6","5"
"174","C","1","10","6","3","8","4","2","7","9","5","1","10","6","3","8","4","2","7","9","5"
"175","P","10","9","8","2","6","5","7","3","1","4","10","9","8","2","6","5","7","3","1","4"
"176","P","2","3","4","9","7","1","8","5","10","6","2","3","4","9","7","1","8","5","10","6"
"177","P","1","9","6","8","3","7","10","4","5","2","1","9","6","8","3","7","10","4","5","2"
"178","C","5","9","1","10","7","8","4","2","6","3","5","9","1","10","7","8","4","2","6","3"
"179","C","8","4","10","3","5","2","9","7","1","6","8","4","10","3","5","2","9","7","1","6"
"180","P","8","4","7","5","10","6","2","3","1","9","8","4","7","5","10","6","2","3","1","9"
"181","C","7","2","8","6","10","5","3","9","4","1","7","2","8","6","10","5","3","9","4","1"
"182","C","9","2","1","5","7","8","10","4","3","6","9","2","1","5","7","8","10","4","3","6"
"183","P","6","2","1","10","8","3","9","5","7","4","6","2","1","10","8","3","9","5","7","4"
"184","C","6","10","3","7","1","4","2","5","9","8","6","10","3","7","1","4","2","5","9","8"
"185","C","5","6","1","4","10","9","2","3","7","8","5","6","1","4","10","9","2","3","7","8"
"186","P","4","8","1","9","6","7","10","2","3","5","4","8","1","9","6","7","10","2","3","5"
"187","P","10","8","5","4","3","7","2","9","6","1","10","8","5","4","3","7","2","9","6","1"
"188","P","6","4","3","10","9","5","8","1","2","7","6","4","3","10","9","5","8","1","2","7"
"189","P","9","2","8","7","3","10","6","1","5","4","9","2","8","7","3","10","6","1","5","4"
"190","C","10","2","9","4","7","6","1","5","3","8","10","2","9","4","7","6","1","5","3","8"
"191","C","9","1","5","4","8","3","10","7","6","2","9","1","5","4","8","3","10","7","6","2"
"192","C","7","5","9","3","10","1","8","2","6","4","7","5","9","3","10","1","8","2","6","4"
"193","P","2","7","10","1","3","8","9","5","4","6","2","7","10","1","3","8","9","5","4","6"
"194","C","4","6","10","8","1","5","3","9","2","7","4","6","10","8","1","5","3","9","2","7"
"195","C","4","10","5","7","9","8","2","3","1","6","4","10","5","7","9","8","2","3","1","6"
"196","P","10","4","2","7","9","8","6","1","3","5","10","4","2","7","9","8","6","1","3","5"
"197","P","1","9","5","2","7","3","10","4","8","6","1","9","5","2","7","3","10","4","8","6"
"198","P","7","2","10","8","1","6","5","4","3","9","7","2","10","8","1","6","5","4","3","9"
"199","C","2","6","5","7","1","3","8","9","10","4","2","6","5","7","1","3","8","9","10","4"
"200","C","9","10","5","6","8","3","7","2","4","1","9","10","5","6","8","3","7","2","4","1"
"201","P","2","10","3","4","6","1","9","5","8","7","2","10","3","4","6","1","9","5","8","7"
"202","C","3","10","8","9","6","4","2","7","5","1","3","10","8","9","6","4","2","7","5","1"
"203","C","7","9","2","5","3","10","6","1","4","8","7","9","2","5","3","10","6","1","4","8"
"204","P","7","5","4","10","9","8","3","2","1","6","7","5","4","10","9","8","3","2","1","6"
"205","P","8","3","5","6","7","9","1","10","4","2","8","3","5","6","7","9","1","10","4","2"
"206","P","4","7","3","9","1","2","8","6","10","5","4","7","3","9","1","2","8","6","10","5"
"207","P","10","6","3","4","8","1","7","9","2","5","10","6","3","4","8","1","7","9","2","5"
"208","C","8","2","7","5","10","6","4","9","1","3","8","2","7","5","10","6","4","9","1","3"
"209","P","1","5","3","6","10","8","9","4","2","7","1","5","3","6","10","8","9","4","2","7"
"210","C","7","2","5","10","8","4","1","6","9","3","7","2","5","10","8","4","1","6","9","3"
"211","C","3","5","2","8","10","6","1","7","4","9","3","5","2","8","10","6","1","7","4","9"
"212","C","9","10","3","6","2","8","5","4","1","7","9","10","3","6","2","8","5","4","1","7"
"213","C","6","3","5","10","9","2","1","8","4","7","6","3","5","10","9","2","1","8","4","7"
"214","C","6","10","1","9","3","8","2","5","4","7","6","10","1","9","3","8","2","5","4","7"
"215","C","7","6","4","10","1","3","2","8","9","5","7","6","4","10","1","3","2","8","9","5"
"216","C","1","7","4","10","9","2","5","8","3","6","1","7","4","10","9","2","5","8","3","6"
"217","C","3","9","10","8","2","6","7","5","1","4","3","9","10","8","2","6","7","5","1","4"
"218","C","5","2","8","10","3","6","7","9","1","4","5","2","8","10","3","6","7","9","1","4"
"219","P","10","7","9","2","5","3","6","4","8","1","10","7","9","2","5","3","6","4","8","1"
"220","P","4","8","3","2","5","10","9","7","6","1","4","8","3","2","5","10","9","7","6","1"
"221","P","9","6","3","4","10","5","2","1","8","7","9","6","3","4","10","5","2","1","8","7"
"222","C","5","10","4","3","6","7","2","9","1","8","5","10","4","3","6","7","2","9","1","8"
"223","C","8","4","5","3","1","2","6","9","7","10","8","4","5","3","1","2","6","9","7","10"
"224","P","1","4","3","6","7","8","10","5","2","9","1","4","3","6","7","8","10","5","2","9"
"225","C","10","6","9","3","8","2","5","7","1","4","10","6","9","3","8","2","5","7","1","4"
"226","P","3","8","2","5","9","6","10","1","7","4","3","8","2","5","9","6","10","1","7","4"
"227","C","1","5","4","8","10","3","9","2","6","7","1","5","4","8","10","3","9","2","6","7"
"228","P","3","9","8","1","10","5","2","4","6","7","3","9","8","1","10","5","2","4","6","7"
"229","C","10","1","9","6","3","7","5","2","4","8","10","1","9","6","3","7","5","2","4","8"
"230","P","7","6","5","4","2","8","1","10","9","3","7","6","5","4","2","8","1","10","9","3"
"231","P","2","8","1","6","5","7","3","10","4","9","2","8","1","6","5","7","3","10","4","9"
"232","P","4","5","1","9","7","6","10","3","2","8","4","5","1","9","7","6","10","3","2","8"
"233","P","8","3","6","9","5","2","1","10","4","7","8","3","6","9","5","2","1","10","4","7"
"234","C","9","1","8","10","6","7","4","3","5","2","9","1","8","10","6","7","4","3","5","2"
"235","P","7","8","10","1","3","9","5","6","4","2","7","8","10","1","3","9","5","6","4","2"
"236","P","3","9","4","7","6","1","8","5","10","2","3","9","4","7","6","1","8","5","10","2"
"237","P","4","10","1","7","3","2","8","9","6","5","4","10","1","7","3","2","8","9","6","5"
"238","C","8","10","4","3","1","2","9","6","5","7","8","10","4","3","1","2","9","6","5","7"
"239","C","4","5","7","10","8","3","1","9","6","2","4","5","7","10","8","3","1","9","6","2"
"240","C","5","6","2","9","1","7","8","10","4","3","5","6","2","9","1","7","8","10","4","3"
"241","C","2","4","9","1","5","3","8","7","10","6","2","4","9","1","5","3","8","7","10","6"
"242","C","10","7","9","1","5","3","6","8","2","4","10","7","9","1","5","3","6","8","2","4"
"243","P","3","10","9","2","1","4","6","8","7","5","3","10","9","2","1","4","6","8","7","5"
"244","P","8","4","9","7","5","1","2","3","6","10","8","4","9","7","5","1","2","3","6","10"
"245","P","9","2","1","7","8","4","3","6","5","10","9","2","1","7","8","4","3","6","5","10"
"246","C","6","8","2","9","4","5","1","7","10","3","6","8","2","9","4","5","1","7","10","3"
"247","P","3","9","6","7","4","2","5","8","1","10","3","9","6","7","4","2","5","8","1","10"
"248","C","4","1","9","7","5","10","8","2","6","3","4","1","9","7","5","10","8","2","6","3"
"249","C","7","5","4","1","9","6","10","8","3","2","7","5","4","1","9","6","10","8","3","2"
"250","P","8","7","5","10","9","4","6","3","2","1","8","7","5","10","9","4","6","3","2","1"
"251","P","7","10","5","2","9","6","3","8","4","1","7","10","5","2","9","6","3","8","4","1"
"252","C","4","10","9","5","2","7","6","8","3","1","4","10","9","5","2","7","6","8","3","1"
"253","P","9","5","10","4","7","6","8","3","2","1","9","5","10","4","7","6","8","3","2","1"
"254","P","4","5","6","1","9","3","10","8","2","7","4","5","6","1","9","3","10","8","2","7"
"255","C","2","10","8","7","1","5","9","6","4","3","2","10","8","7","1","5","9","6","4","3"
"256","P","9","10","6","3","4","7","8","2","5","1","9","10","6","3","4","7","8","2","5","1"
"257","C","3","2","7","10","4","9","5","6","1","8","3","2","7","10","4","9","5","6","1","8"
"258","P","8","10","1","6","4","3","5","9","2","7","8","10","1","6","4","3","5","9","2","7"
"259","P","2","10","3","5","4","7","1","8","6","9","2","10","3","5","4","7","1","8","6","9"
"260","P","2","10","9","4","1","6","7","5","8","3","2","10","9","4","1","6","7","5","8","3"
"261","P","2","6","3","10","4","9","8","7","5","1","2","6","3","10","4","9","8","7","5","1"
"262","C","4","2","5","9","8","6","10","1","7","3","4","2","5","9","8","6","10","1","7","3"
"263","P","3","2","5","10","6","8","9","7","1","4","3","2","5","10","6","8","9","7","1","4"
"264","C","4","5","2","7","3","10","1","6","9","8","4","5","2","7","3","10","1","6","9","8"
"265","C","2","9","7","6","5","4","1","10","8","3","2","9","7","6","5","4","1","10","8","3"
"266","C","2","10","3","7","4","1","8","6","9","5","2","10","3","7","4","1","8","6","9","5"
"267","P","7","8","5","6","3","2","10","9","1","4","7","8","5","6","3","2","10","9","1","4"
"268","P","5","4","2","7","9","3","6","1","8","10","5","4","2","7","9","3","6","1","8","10"
"269","P","1","7","8","3","5","9","2","10","4","6","1","7","8","3","5","9","2","10","4","6"
"270","C","9","7","1","10","2","4","8","3","6","5","9","7","1","10","2","4","8","3","6","5"
"271","C","8","9","5","1","10","6","2","4","3","7","8","9","5","1","10","6","2","4","3","7"
"272","C","10","4","9","6","1","5","7","8","2","3","10","4","9","6","1","5","7","8","2","3"
"273","P","2","6","4","10","5","3","9","8","1","7","2","6","4","10","5","3","9","8","1","7"
"274","C","6","9","7","8","1","10","4","5","2","3","6","9","7","8","1","10","4","5","2","3"
"275","C","2","3","8","9","4","7","10","1","6","5","2","3","8","9","4","7","10","1","6","5"
"276","P","10","4","9","2","6","1","3","5","8","7","10","4","9","2","6","1","3","5","8","7"
"277","P","9","5","2","6","10","8","3","1","4","7","9","5","2","6","10","8","3","1","4","7"
"278","C","10","8","1","9","2","7","6","5","4","3","10","8","1","9","2","7","6","5","4","3"
"279","P","6","4","8","7","3","2","9","1","10","5","6","4","8","7","3","2","9","1","10","5"
"280","P","2","8","4","3","9","7","6","10","1","5","2","8","4","3","9","7","6","10","1","5"
"281","P","5","4","2","6","3","8","7","9","10","1","5","4","2","6","3","8","7","9","10","1"
"282","P","10","1","9","8","3","5","2","6","7","4","10","1","9","8","3","5","2","6","7","4"
"283","C","2","7","4","10","9","8","5","6","3","1","2","7","4","10","9","8","5","6","3","1"
"284","C","3","10","5","4","8","7","2","6","1","9","3","10","5","4","8","7","2","6","1","9"
"285","C","5","4","7","6","10","3","8","9","1","2","5","4","7","6","10","3","8","9","1","2"
"286","P","10","3","5","9","4","8","7","2","6","1","10","3","5","9","4","8","7","2","6","1"
"287","P","8","10","2","5","3","7","1","9","6","4","8","10","2","5","3","7","1","9","6","4"
"288","C","10","9","8","7","3","5","4","1","6","2","10","9","8","7","3","5","4","1","6","2"
"289","P","5","3","9","1","2","6","7","4","10","8","5","3","9","1","2","6","7","4","10","8"
"290","C","3","10","8","5","6","4","1","7","2","9","3","10","8","5","6","4","1","7","2","9"
"291","P","3","9","7","6","5","1","4","2","8","10","3","9","7","6","5","1","4","2","8","10"
"292","P","4","8","2","1","5","6","10","7","3","9","4","8","2","1","5","6","10","7","3","9"
"293","P","7","9","3","5","6","2","8","1","10","4","7","9","3","5","6","2","8","1","10","4"
"294","C","5","10","9","3","2","8","1","7","4","6","5","10","9","3","2","8","1","7","4","6"
"295","C","2","5","6","8","4","9","7","10","1","3","2","5","6","8","4","9","7","10","1","3"
"296","C","7","5","8","2","1","4","3","6","9","10","7","5","8","2","1","4","3","6","9","10"
"297","P","2","4","6","5","10","3","1","8","7","9","2","4","6","5","10","3","1","8","7","9"
"298","C","6","2","1","3","5","9","8","4","10","7","6","2","1","3","5","9","8","4","10","7"
"299","P","1","8","3","9","7","5","4","10","6","2","1","8","3","9","7","5","4","10","6","2"
"300","P","1","5","7","9","2","6","4","10","8","3","1","5","7","9","2","6","4","10","8","3"
"301","C","4","3","5","1","6","2","10","7","9","8","4","3","5","1","6","2","10","7","9","8"
